Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
01/02/2014 01:00:00 PM,49,11,14,9,15
01/02/2014 02:00:00 PM,47,12,9,14,12
01/02/2014 03:00:00 PM,65,16,21,8,20
01/02/2014 04:00:00 PM,70,15,14,14,27
01/02/2014 05:00:00 PM,36,2,3,7,24
01/02/2014 06:00:00 PM,31,2,2,9,18
01/02/2014 07:00:00 PM,14,1,0,1,12
01/02/2014 08:00:00 PM,6,0,0,1,5
01/02/2014 09:00:00 PM,2,1,1,0,0
01/02/2014 10:00:00 PM,1,1,0,0,0
01/02/2014 11:00:00 PM,0,0,0,0,0
01/03/2014 12:00:00 AM,0,0,0,0,0
01/03/2014 01:00:00 AM,1,0,0,0,1
01/03/2014 02:00:00 AM,2,0,0,0,2
01/03/2014 03:00:00 AM,3,1,1,1,0
01/03/2014 04:00:00 AM,8,0,0,7,1
01/03/2014 05:00:00 AM,5,1,0,4,0
01/03/2014 06:00:00 AM,16,3,1,10,2
01/03/2014 07:00:00 AM,36,1,7,25,3
01/03/2014 08:00:00 AM,48,6,9,28,5
01/03/2014 09:00:00 AM,58,9,5,31,13
01/03/2014 10:00:00 AM,47,12,13,10,12
01/03/2014 11:00:00 AM,71,16,14,20,21
01/03/2014 12:00:00 PM,76,15,14,19,28
01/03/2014 01:00:00 PM,90,15,13,28,34
01/03/2014 02:00:00 PM,101,18,12,31,40
01/03/2014 03:00:00 PM,111,15,18,42,36
01/03/2014 04:00:00 PM,113,23,21,24,45
01/03/2014 05:00:00 PM,63,5,10,15,33
01/03/2014 06:00:00 PM,38,6,2,10,20
01/03/2014 07:00:00 PM,8,1,0,2,5
01/03/2014 08:00:00 PM,8,0,5,0,3
01/03/2014 09:00:00 PM,5,1,1,0,3
01/03/2014 10:00:00 PM,1,0,0,0,1
01/03/2014 11:00:00 PM,0,0,0,0,0
01/04/2014 12:00:00 AM,0,0,0,0,0
01/04/2014 01:00:00 AM,0,0,0,0,0
01/04/2014 02:00:00 AM,1,0,0,0,1
01/04/2014 03:00:00 AM,0,0,0,0,0
01/04/2014 04:00:00 AM,1,0,0,0,1
01/04/2014 05:00:00 AM,3,1,1,0,1
01/04/2014 06:00:00 AM,7,2,3,2,0
01/04/2014 07:00:00 AM,10,4,4,1,1
01/04/2014 08:00:00 AM,53,10,13,19,11
01/04/2014 09:00:00 AM,77,22,21,14,20
01/04/2014 10:00:00 AM,101,24,19,27,31
01/04/2014 11:00:00 AM,167,26,29,42,70
01/04/2014 12:00:00 PM,141,18,14,64,45
01/04/2014 01:00:00 PM,221,16,22,84,99
01/04/2014 02:00:00 PM,221,29,29,93,70
01/04/2014 03:00:00 PM,218,30,29,85,74
01/04/2014 04:00:00 PM,109,27,15,42,25
01/04/2014 05:00:00 PM,19,5,2,7,5
01/04/2014 06:00:00 PM,6,2,1,1,2
01/04/2014 07:00:00 PM,7,1,1,2,3
01/04/2014 08:00:00 PM,4,1,1,0,2
01/04/2014 09:00:00 PM,2,0,1,1,0
01/04/2014 10:00:00 PM,3,2,1,0,0
01/04/2014 11:00:00 PM,2,1,1,0,0
01/05/2014 12:00:00 AM,1,0,0,0,1
01/05/2014 01:00:00 AM,0,0,0,0,0
01/05/2014 02:00:00 AM,0,0,0,0,0
01/05/2014 03:00:00 AM,0,0,0,0,0
01/05/2014 04:00:00 AM,1,0,0,0,1
01/05/2014 05:00:00 AM,1,0,0,1,0
01/05/2014 06:00:00 AM,5,0,0,1,4
01/05/2014 07:00:00 AM,20,2,10,4,4
01/05/2014 08:00:00 AM,32,9,7,3,13
01/05/2014 09:00:00 AM,66,13,21,10,22
01/05/2014 10:00:00 AM,65,18,16,12,19
01/05/2014 11:00:00 AM,103,12,19,30,42
01/05/2014 12:00:00 PM,131,16,19,49,47
01/05/2014 01:00:00 PM,179,29,21,68,61
01/05/2014 02:00:00 PM,159,31,27,59,42
01/05/2014 03:00:00 PM,152,24,26,52,50
01/05/2014 04:00:00 PM,80,24,14,31,11
01/05/2014 05:00:00 PM,19,6,2,6,5
01/05/2014 06:00:00 PM,4,2,0,1,1
01/05/2014 07:00:00 PM,1,0,1,0,0
01/05/2014 08:00:00 PM,6,2,2,0,2
01/05/2014 09:00:00 PM,2,0,2,0,0
01/05/2014 10:00:00 PM,0,0,0,0,0
01/05/2014 11:00:00 PM,0,0,0,0,0
01/06/2014 12:00:00 AM,0,0,0,0,0
01/06/2014 01:00:00 AM,0,0,0,0,0
01/06/2014 02:00:00 AM,0,0,0,0,0
01/06/2014 03:00:00 AM,0,0,0,0,0
01/06/2014 04:00:00 AM,3,0,0,3,0
01/06/2014 05:00:00 AM,5,0,0,5,0
01/06/2014 06:00:00 AM,28,5,5,16,2
01/06/2014 07:00:00 AM,37,5,3,23,6
01/06/2014 08:00:00 AM,63,8,5,41,9
01/06/2014 09:00:00 AM,41,7,8,17,9
01/06/2014 10:00:00 AM,58,18,15,19,6
01/06/2014 11:00:00 AM,38,11,10,8,9
01/06/2014 12:00:00 PM,38,12,12,5,9
01/06/2014 01:00:00 PM,47,11,9,13,14
01/06/2014 02:00:00 PM,54,8,5,21,20
01/06/2014 03:00:00 PM,50,10,16,12,12
01/06/2014 04:00:00 PM,81,15,17,15,34
01/06/2014 05:00:00 PM,65,6,4,12,43
01/06/2014 06:00:00 PM,52,1,4,13,34
01/06/2014 07:00:00 PM,9,0,0,2,7
01/06/2014 08:00:00 PM,5,0,0,2,3
01/06/2014 09:00:00 PM,3,0,0,1,2
01/06/2014 10:00:00 PM,4,0,0,3,1
01/06/2014 11:00:00 PM,3,0,1,1,1
01/07/2014 12:00:00 AM,3,2,0,1,0
01/07/2014 01:00:00 AM,0,0,0,0,0
01/07/2014 02:00:00 AM,0,0,0,0,0
01/07/2014 03:00:00 AM,0,0,0,0,0
01/07/2014 04:00:00 AM,4,0,0,4,0
01/07/2014 05:00:00 AM,7,0,1,6,0
01/07/2014 06:00:00 AM,18,2,1,13,2
01/07/2014 07:00:00 AM,52,11,6,29,6
01/07/2014 08:00:00 AM,55,8,6,33,8
01/07/2014 09:00:00 AM,38,9,10,12,7
01/07/2014 10:00:00 AM,24,7,6,7,4
01/07/2014 11:00:00 AM,33,8,6,9,10
01/07/2014 12:00:00 PM,22,6,5,7,4
01/07/2014 01:00:00 PM,16,3,3,6,4
01/07/2014 02:00:00 PM,24,5,2,6,11
01/07/2014 03:00:00 PM,22,4,5,4,9
01/07/2014 04:00:00 PM,56,6,10,10,30
01/07/2014 05:00:00 PM,53,5,6,10,32
01/07/2014 06:00:00 PM,35,4,3,7,21
01/07/2014 07:00:00 PM,20,0,0,6,14
01/07/2014 08:00:00 PM,2,1,1,0,0
01/07/2014 09:00:00 PM,5,0,0,1,4
01/07/2014 10:00:00 PM,4,2,0,1,1
01/07/2014 11:00:00 PM,2,0,0,1,1
01/08/2014 12:00:00 AM,1,0,0,1,0
01/08/2014 01:00:00 AM,0,0,0,0,0
01/08/2014 02:00:00 AM,1,0,0,0,1
01/08/2014 03:00:00 AM,1,0,0,1,0
01/08/2014 04:00:00 AM,4,0,0,4,0
01/08/2014 05:00:00 AM,13,1,1,10,1
01/08/2014 06:00:00 AM,34,10,12,10,2
01/08/2014 07:00:00 AM,39,2,2,34,1
01/08/2014 08:00:00 AM,63,11,10,33,9
01/08/2014 09:00:00 AM,67,12,11,28,16
01/08/2014 10:00:00 AM,32,8,8,9,7
01/08/2014 11:00:00 AM,31,6,8,10,7
01/08/2014 12:00:00 PM,24,7,5,3,9
01/08/2014 01:00:00 PM,19,4,6,1,8
01/08/2014 02:00:00 PM,23,4,5,4,10
01/08/2014 03:00:00 PM,37,8,10,6,13
01/08/2014 04:00:00 PM,50,10,8,8,24
01/08/2014 05:00:00 PM,49,4,3,8,34
01/08/2014 06:00:00 PM,41,0,2,13,26
01/08/2014 07:00:00 PM,14,3,1,0,10
01/08/2014 08:00:00 PM,14,0,1,4,9
01/08/2014 09:00:00 PM,3,1,1,0,1
01/08/2014 10:00:00 PM,6,4,0,1,1
01/08/2014 11:00:00 PM,3,2,1,0,0
01/09/2014 12:00:00 AM,1,0,0,0,1
01/09/2014 01:00:00 AM,0,0,0,0,0
01/09/2014 02:00:00 AM,0,0,0,0,0
01/09/2014 03:00:00 AM,1,0,0,1,0
01/09/2014 04:00:00 AM,2,0,0,2,0
01/09/2014 05:00:00 AM,8,2,1,5,0
01/09/2014 06:00:00 AM,23,5,3,12,3
01/09/2014 07:00:00 AM,46,4,7,30,5
01/09/2014 08:00:00 AM,80,6,10,45,19
01/09/2014 09:00:00 AM,51,6,12,19,14
01/09/2014 10:00:00 AM,53,18,14,11,10
01/09/2014 11:00:00 AM,36,10,10,11,5
01/09/2014 12:00:00 PM,27,6,6,11,4
01/09/2014 01:00:00 PM,19,3,4,6,6
01/09/2014 02:00:00 PM,25,7,8,7,3
01/09/2014 03:00:00 PM,37,10,9,6,12
01/09/2014 04:00:00 PM,64,9,9,9,37
01/09/2014 05:00:00 PM,56,3,5,13,35
01/09/2014 06:00:00 PM,36,5,4,9,18
01/09/2014 07:00:00 PM,20,0,1,4,15
01/09/2014 08:00:00 PM,9,1,1,1,6
01/09/2014 09:00:00 PM,7,1,1,2,3
01/09/2014 10:00:00 PM,4,1,0,2,1
01/09/2014 11:00:00 PM,2,0,0,0,2
01/10/2014 12:00:00 AM,0,0,0,0,0
01/10/2014 01:00:00 AM,0,0,0,0,0
01/10/2014 02:00:00 AM,0,0,0,0,0
01/10/2014 03:00:00 AM,0,0,0,0,0
01/10/2014 04:00:00 AM,2,0,0,2,0
01/10/2014 05:00:00 AM,8,2,0,6,0
01/10/2014 06:00:00 AM,24,7,5,10,2
01/10/2014 07:00:00 AM,31,5,2,20,4
01/10/2014 08:00:00 AM,46,6,6,28,6
01/10/2014 09:00:00 AM,105,37,45,12,11
01/10/2014 10:00:00 AM,52,17,15,14,6
01/10/2014 11:00:00 AM,50,18,10,12,10
01/10/2014 12:00:00 PM,42,14,11,7,10
01/10/2014 01:00:00 PM,46,11,15,10,10
01/10/2014 02:00:00 PM,35,11,7,3,14
01/10/2014 03:00:00 PM,31,7,8,5,11
01/10/2014 04:00:00 PM,56,12,9,11,24
01/10/2014 05:00:00 PM,50,2,7,4,37
01/10/2014 06:00:00 PM,23,1,1,5,16
01/10/2014 07:00:00 PM,14,2,3,2,7
01/10/2014 08:00:00 PM,4,0,0,0,4
01/10/2014 09:00:00 PM,4,0,1,2,1
01/10/2014 10:00:00 PM,5,1,0,2,2
01/10/2014 11:00:00 PM,2,1,0,1,0
01/11/2014 12:00:00 AM,0,0,0,0,0
01/11/2014 01:00:00 AM,0,0,0,0,0
01/11/2014 02:00:00 AM,0,0,0,0,0
01/11/2014 03:00:00 AM,0,0,0,0,0
01/11/2014 04:00:00 AM,0,0,0,0,0
01/11/2014 05:00:00 AM,0,0,0,0,0
01/11/2014 06:00:00 AM,1,0,0,1,0
01/11/2014 07:00:00 AM,8,2,2,1,3
01/11/2014 08:00:00 AM,40,9,21,5,5
01/11/2014 09:00:00 AM,68,24,19,13,12
01/11/2014 10:00:00 AM,81,17,27,13,24
01/11/2014 11:00:00 AM,54,24,10,10,10
01/11/2014 12:00:00 PM,23,4,6,7,6
01/11/2014 01:00:00 PM,37,7,7,16,7
01/11/2014 02:00:00 PM,23,9,5,5,4
01/11/2014 03:00:00 PM,16,7,6,1,2
01/11/2014 04:00:00 PM,15,4,3,5,3
01/11/2014 05:00:00 PM,12,4,3,2,3
01/11/2014 06:00:00 PM,5,1,1,2,1
01/11/2014 07:00:00 PM,7,2,2,2,1
01/11/2014 08:00:00 PM,7,2,4,0,1
01/11/2014 09:00:00 PM,1,1,0,0,0
01/11/2014 10:00:00 PM,2,1,0,0,1
01/11/2014 11:00:00 PM,2,0,0,2,0
01/12/2014 12:00:00 AM,0,0,0,0,0
01/12/2014 01:00:00 AM,1,0,0,1,0
01/12/2014 02:00:00 AM,0,0,0,0,0
01/12/2014 03:00:00 AM,0,0,0,0,0
01/12/2014 04:00:00 AM,0,0,0,0,0
01/12/2014 05:00:00 AM,5,0,0,1,4
01/12/2014 06:00:00 AM,5,1,2,1,1
01/12/2014 07:00:00 AM,10,2,3,2,3
01/12/2014 08:00:00 AM,38,5,7,11,15
01/12/2014 09:00:00 AM,67,27,26,4,10
01/12/2014 10:00:00 AM,67,17,17,11,22
01/12/2014 11:00:00 AM,101,26,25,28,22
01/12/2014 12:00:00 PM,77,12,11,20,34
01/12/2014 01:00:00 PM,90,16,19,27,28
01/12/2014 02:00:00 PM,82,14,22,31,15
01/12/2014 03:00:00 PM,68,21,14,15,18
01/12/2014 04:00:00 PM,64,21,15,15,13
01/12/2014 05:00:00 PM,30,8,5,12,5
01/12/2014 06:00:00 PM,4,1,1,1,1
01/12/2014 07:00:00 PM,5,3,0,1,1
01/12/2014 08:00:00 PM,7,3,1,0,3
01/12/2014 09:00:00 PM,1,0,1,0,0
01/12/2014 10:00:00 PM,1,1,0,0,0
01/12/2014 11:00:00 PM,1,0,0,0,1
01/13/2014 12:00:00 AM,0,0,0,0,0
01/13/2014 01:00:00 AM,0,0,0,0,0
01/13/2014 02:00:00 AM,2,0,1,1,0
01/13/2014 03:00:00 AM,0,0,0,0,0
01/13/2014 04:00:00 AM,1,0,0,1,0
01/13/2014 05:00:00 AM,11,0,0,11,0
01/13/2014 06:00:00 AM,26,4,2,17,3
01/13/2014 07:00:00 AM,50,4,7,29,10
01/13/2014 08:00:00 AM,68,6,5,45,12
01/13/2014 09:00:00 AM,59,11,10,29,9
01/13/2014 10:00:00 AM,59,17,12,22,8
01/13/2014 11:00:00 AM,29,7,10,7,5
01/13/2014 12:00:00 PM,37,10,7,8,12
01/13/2014 01:00:00 PM,68,15,18,21,14
01/13/2014 02:00:00 PM,58,11,10,18,19
01/13/2014 03:00:00 PM,60,13,9,17,21
01/13/2014 04:00:00 PM,79,10,12,15,42
01/13/2014 05:00:00 PM,76,9,10,14,43
01/13/2014 06:00:00 PM,64,7,5,15,37
01/13/2014 07:00:00 PM,24,2,2,7,13
01/13/2014 08:00:00 PM,9,0,1,3,5
01/13/2014 09:00:00 PM,2,1,0,0,1
01/13/2014 10:00:00 PM,5,2,1,2,0
01/13/2014 11:00:00 PM,1,1,0,0,0
01/14/2014 12:00:00 AM,0,0,0,0,0
01/14/2014 01:00:00 AM,0,0,0,0,0
01/14/2014 02:00:00 AM,1,0,0,1,0
01/14/2014 03:00:00 AM,0,0,0,0,0
01/14/2014 04:00:00 AM,5,0,0,5,0
01/14/2014 05:00:00 AM,11,0,0,10,1
01/14/2014 06:00:00 AM,39,7,6,22,4
01/14/2014 07:00:00 AM,87,17,18,41,11
01/14/2014 08:00:00 AM,141,50,49,32,10
01/14/2014 09:00:00 AM,140,49,48,26,17
01/14/2014 10:00:00 AM,152,60,62,15,15
01/14/2014 11:00:00 AM,61,23,14,17,7
01/14/2014 12:00:00 PM,62,14,14,19,15
01/14/2014 01:00:00 PM,60,10,9,14,27
01/14/2014 02:00:00 PM,48,5,5,18,20
01/14/2014 03:00:00 PM,70,13,19,15,23
01/14/2014 04:00:00 PM,121,31,23,22,45
01/14/2014 05:00:00 PM,113,11,16,22,64
01/14/2014 06:00:00 PM,49,5,2,9,33
01/14/2014 07:00:00 PM,38,3,2,14,19
01/14/2014 08:00:00 PM,16,0,1,2,13
01/14/2014 09:00:00 PM,7,1,1,1,4
01/14/2014 10:00:00 PM,1,0,0,0,1
01/14/2014 11:00:00 PM,1,0,0,0,1
01/15/2014 12:00:00 AM,0,0,0,0,0
01/15/2014 01:00:00 AM,0,0,0,0,0
01/15/2014 02:00:00 AM,0,0,0,0,0
01/15/2014 03:00:00 AM,0,0,0,0,0
01/15/2014 04:00:00 AM,4,0,0,4,0
01/15/2014 05:00:00 AM,12,0,1,8,3
01/15/2014 06:00:00 AM,30,5,5,18,2
01/15/2014 07:00:00 AM,67,9,4,46,8
01/15/2014 08:00:00 AM,74,8,6,43,17
01/15/2014 09:00:00 AM,70,11,7,34,18
01/15/2014 10:00:00 AM,51,6,15,13,17
01/15/2014 11:00:00 AM,80,15,19,30,16
01/15/2014 12:00:00 PM,81,24,14,23,20
01/15/2014 01:00:00 PM,70,15,13,21,21
01/15/2014 02:00:00 PM,62,3,6,20,33
01/15/2014 03:00:00 PM,80,15,10,24,31
01/15/2014 04:00:00 PM,106,16,10,25,55
01/15/2014 05:00:00 PM,109,8,8,21,72
01/15/2014 06:00:00 PM,70,5,7,17,41
01/15/2014 07:00:00 PM,26,3,3,9,11
01/15/2014 08:00:00 PM,16,2,1,7,6
01/15/2014 09:00:00 PM,11,1,2,3,5
01/15/2014 10:00:00 PM,6,2,1,1,2
01/15/2014 11:00:00 PM,3,0,0,2,1
01/16/2014 12:00:00 AM,3,0,0,3,0
01/16/2014 01:00:00 AM,0,0,0,0,0
01/16/2014 02:00:00 AM,3,0,0,0,3
01/16/2014 03:00:00 AM,2,0,0,2,0
01/16/2014 04:00:00 AM,4,0,0,3,1
01/16/2014 05:00:00 AM,14,1,2,10,1
01/16/2014 06:00:00 AM,31,8,3,17,3
01/16/2014 07:00:00 AM,61,9,4,40,8
01/16/2014 08:00:00 AM,74,8,10,42,14
01/16/2014 09:00:00 AM,54,10,9,24,11
01/16/2014 10:00:00 AM,33,11,5,11,6
01/16/2014 11:00:00 AM,40,9,14,9,8
01/16/2014 12:00:00 PM,49,11,8,16,14
01/16/2014 01:00:00 PM,53,8,8,12,25
01/16/2014 02:00:00 PM,64,9,8,23,24
01/16/2014 03:00:00 PM,65,19,12,14,20
01/16/2014 04:00:00 PM,97,14,17,19,47
01/16/2014 05:00:00 PM,87,8,9,20,50
01/16/2014 06:00:00 PM,53,2,1,15,35
01/16/2014 07:00:00 PM,10,0,1,4,5
01/16/2014 08:00:00 PM,12,1,0,3,8
01/16/2014 09:00:00 PM,13,1,2,3,7
01/16/2014 10:00:00 PM,4,0,0,2,2
01/16/2014 11:00:00 PM,1,1,0,0,0
01/17/2014 12:00:00 AM,0,0,0,0,0
01/17/2014 01:00:00 AM,0,0,0,0,0
01/17/2014 02:00:00 AM,2,0,0,2,0
01/17/2014 03:00:00 AM,0,0,0,0,0
01/17/2014 04:00:00 AM,4,0,0,4,0
01/17/2014 05:00:00 AM,3,0,1,2,0
01/17/2014 06:00:00 AM,33,8,3,18,4
01/17/2014 07:00:00 AM,54,7,12,26,9
01/17/2014 08:00:00 AM,64,9,7,41,7
01/17/2014 09:00:00 AM,66,9,14,31,12
01/17/2014 10:00:00 AM,30,11,4,7,8
01/17/2014 11:00:00 AM,33,4,6,13,10
01/17/2014 12:00:00 PM,36,9,10,8,9
01/17/2014 01:00:00 PM,55,14,14,14,13
01/17/2014 02:00:00 PM,66,15,11,20,20
01/17/2014 03:00:00 PM,57,10,12,13,22
01/17/2014 04:00:00 PM,92,15,17,23,37
01/17/2014 05:00:00 PM,68,6,7,17,38
01/17/2014 06:00:00 PM,40,2,3,8,27
01/17/2014 07:00:00 PM,11,0,0,5,6
01/17/2014 08:00:00 PM,7,0,0,1,6
01/17/2014 09:00:00 PM,4,0,0,0,4
01/17/2014 10:00:00 PM,2,1,1,0,0
01/17/2014 11:00:00 PM,1,0,0,0,1
01/18/2014 12:00:00 AM,2,0,0,2,0
01/18/2014 01:00:00 AM,0,0,0,0,0
01/18/2014 02:00:00 AM,1,0,0,1,0
01/18/2014 03:00:00 AM,1,0,0,1,0
01/18/2014 04:00:00 AM,0,0,0,0,0
01/18/2014 05:00:00 AM,3,1,0,1,1
01/18/2014 06:00:00 AM,8,1,3,2,2
01/18/2014 07:00:00 AM,20,0,10,3,7
01/18/2014 08:00:00 AM,72,20,17,17,18
01/18/2014 09:00:00 AM,91,17,17,16,41
01/18/2014 10:00:00 AM,158,28,24,49,57
01/18/2014 11:00:00 AM,169,23,27,60,59
01/18/2014 12:00:00 PM,145,19,26,42,58
01/18/2014 01:00:00 PM,130,22,18,49,41
01/18/2014 02:00:00 PM,159,22,21,53,63
01/18/2014 03:00:00 PM,179,34,26,70,49
01/18/2014 04:00:00 PM,124,29,20,50,25
01/18/2014 05:00:00 PM,39,5,5,22,7
01/18/2014 06:00:00 PM,13,1,1,6,5
01/18/2014 07:00:00 PM,6,1,0,3,2
01/18/2014 08:00:00 PM,6,0,0,2,4
01/18/2014 09:00:00 PM,2,0,2,0,0
01/18/2014 10:00:00 PM,6,4,1,1,0
01/18/2014 11:00:00 PM,0,0,0,0,0
01/19/2014 12:00:00 AM,0,0,0,0,0
01/19/2014 01:00:00 AM,0,0,0,0,0
01/19/2014 02:00:00 AM,1,0,0,1,0
01/19/2014 03:00:00 AM,0,0,0,0,0
01/19/2014 04:00:00 AM,0,0,0,0,0
01/19/2014 05:00:00 AM,2,0,0,2,0
01/19/2014 06:00:00 AM,3,0,1,0,2
01/19/2014 07:00:00 AM,12,4,4,1,3
01/19/2014 08:00:00 AM,48,13,14,15,6
01/19/2014 09:00:00 AM,90,24,31,12,23
01/19/2014 10:00:00 AM,140,39,31,26,44
01/19/2014 11:00:00 AM,103,28,24,30,21
01/19/2014 12:00:00 PM,119,15,19,45,40
01/19/2014 01:00:00 PM,105,19,19,32,35
01/19/2014 02:00:00 PM,99,12,14,40,33
01/19/2014 03:00:00 PM,58,11,6,21,20
01/19/2014 04:00:00 PM,40,12,12,12,4
01/19/2014 05:00:00 PM,13,4,2,5,2
01/19/2014 06:00:00 PM,2,0,0,1,1
01/19/2014 07:00:00 PM,4,0,0,3,1
01/19/2014 08:00:00 PM,6,1,3,2,0
01/19/2014 09:00:00 PM,4,3,0,0,1
01/19/2014 10:00:00 PM,2,0,2,0,0
01/19/2014 11:00:00 PM,2,2,0,0,0
01/20/2014 12:00:00 AM,1,0,0,1,0
01/20/2014 01:00:00 AM,0,0,0,0,0
01/20/2014 02:00:00 AM,1,0,0,1,0
01/20/2014 03:00:00 AM,1,0,0,1,0
01/20/2014 04:00:00 AM,0,0,0,0,0
01/20/2014 05:00:00 AM,4,0,0,4,0
01/20/2014 06:00:00 AM,18,3,2,9,4
01/20/2014 07:00:00 AM,25,4,5,11,5
01/20/2014 08:00:00 AM,39,10,10,12,7
01/20/2014 09:00:00 AM,58,13,17,19,9
01/20/2014 10:00:00 AM,81,25,13,29,14
01/20/2014 11:00:00 AM,109,25,22,19,43
01/20/2014 12:00:00 PM,119,22,22,36,39
01/20/2014 01:00:00 PM,142,12,21,45,64
01/20/2014 02:00:00 PM,153,18,15,61,59
01/20/2014 03:00:00 PM,145,19,20,49,57
01/20/2014 04:00:00 PM,140,26,22,50,42
01/20/2014 05:00:00 PM,61,13,7,26,15
01/20/2014 06:00:00 PM,16,2,0,4,10
01/20/2014 07:00:00 PM,15,0,0,6,9
01/20/2014 08:00:00 PM,5,0,0,1,4
01/20/2014 09:00:00 PM,3,1,1,0,1
01/20/2014 10:00:00 PM,2,1,1,0,0
01/20/2014 11:00:00 PM,0,0,0,0,0
01/21/2014 12:00:00 AM,1,0,0,1,0
01/21/2014 01:00:00 AM,0,0,0,0,0
01/21/2014 02:00:00 AM,0,0,0,0,0
01/21/2014 03:00:00 AM,0,0,0,0,0
01/21/2014 04:00:00 AM,5,0,0,5,0
01/21/2014 05:00:00 AM,5,0,0,4,1
01/21/2014 06:00:00 AM,30,3,4,18,5
01/21/2014 07:00:00 AM,53,7,6,35,5
01/21/2014 08:00:00 AM,69,5,10,38,16
01/21/2014 09:00:00 AM,63,9,10,29,15
01/21/2014 10:00:00 AM,50,14,9,20,7
01/21/2014 11:00:00 AM,26,8,5,8,5
01/21/2014 12:00:00 PM,47,12,11,9,15
01/21/2014 01:00:00 PM,45,10,6,10,19
01/21/2014 02:00:00 PM,62,5,14,19,24
01/21/2014 03:00:00 PM,69,14,6,17,32
01/21/2014 04:00:00 PM,97,14,16,16,51
01/21/2014 05:00:00 PM,78,2,8,22,46
01/21/2014 06:00:00 PM,59,5,1,16,37
01/21/2014 07:00:00 PM,34,3,4,12,15
01/21/2014 08:00:00 PM,19,4,8,3,4
01/21/2014 09:00:00 PM,9,1,1,2,5
01/21/2014 10:00:00 PM,2,0,0,0,2
01/21/2014 11:00:00 PM,0,0,0,0,0
01/22/2014 12:00:00 AM,0,0,0,0,0
01/22/2014 01:00:00 AM,0,0,0,0,0
01/22/2014 02:00:00 AM,1,0,0,0,1
01/22/2014 03:00:00 AM,0,0,0,0,0
01/22/2014 04:00:00 AM,5,0,0,5,0
01/22/2014 05:00:00 AM,8,0,0,8,0
01/22/2014 06:00:00 AM,25,4,4,14,3
01/22/2014 07:00:00 AM,55,7,2,41,5
01/22/2014 08:00:00 AM,68,7,7,41,13
01/22/2014 09:00:00 AM,66,16,13,24,13
01/22/2014 10:00:00 AM,45,9,14,11,11
01/22/2014 11:00:00 AM,45,13,9,16,7
01/22/2014 12:00:00 PM,47,17,9,8,13
01/22/2014 01:00:00 PM,35,6,7,9,13
01/22/2014 02:00:00 PM,54,7,7,22,18
01/22/2014 03:00:00 PM,59,9,9,18,23
01/22/2014 04:00:00 PM,108,17,22,22,47
01/22/2014 05:00:00 PM,94,11,13,15,55
01/22/2014 06:00:00 PM,63,4,3,15,41
01/22/2014 07:00:00 PM,27,3,0,4,20
01/22/2014 08:00:00 PM,10,2,1,1,6
01/22/2014 09:00:00 PM,10,2,1,3,4
01/22/2014 10:00:00 PM,8,2,1,1,4
01/22/2014 11:00:00 PM,0,0,0,0,0
01/23/2014 12:00:00 AM,0,0,0,0,0
01/23/2014 01:00:00 AM,0,0,0,0,0
01/23/2014 02:00:00 AM,0,0,0,0,0
01/23/2014 03:00:00 AM,0,0,0,0,0
01/23/2014 04:00:00 AM,4,0,0,3,1
01/23/2014 05:00:00 AM,6,0,0,6,0
01/23/2014 06:00:00 AM,31,2,4,23,2
